Q16	"Canada"@en	"Canada"@nl	"Kanada"@hu
Q779	"Connecticut"@en	"Connecticut"@nl	"Connecticut"@hu
Q782	"Hawaii"@en	"Hawaï"@nl	"Hawaii"@hu
Q786	"Dominican Republic"@en	"Dominicaanse Republiek"@nl	"Dominikai Köztársaság"@hu
Q793	"Zwolle"@en	"Zwolle"@nl	"Zwolle"@hu
Q798	"Assen"@en	"Assen"@nl	"Assen"@hu
Q801	"Israel"@en	"Israël"@nl	"Izrael"@hu
Q803	"Utrecht"@en	"Utrecht"@nl	"Utrecht"@hu
Q804	"Panama"@en	"Panama"@nl	"Panama"@hu
Q822	"Lebanon"@en	"Libanon"@nl	"Libanon"@hu
Q833	"Malaysia"@en	"Maleisië"@nl	"Malajzia"@hu
Q865	"Taiwan"@en	"Taiwan"@nl	"Kínai Köztársaság"@hu
Q866	"YouTube"@en	"YouTube"@nl	"YouTube"@hu
Q884	"South Korea"@en	"Zuid-Korea"@nl	"Dél-Korea"@hu
Q945	"Togo"@en	"Togo"@nl	"Togo"@hu
Q986	"Eritrea"@en	"Eritrea"@nl	"Eritrea"@hu
Q992	"Amersfoort"@en	"Amersfoort"@nl	"Amersfoort"@hu
Q1011	"Cape Verde"@en	"Kaapverdië"@nl	"Zöld-foki Köztársaság"@hu
Q1017	"Aachen"@en	"Aken"@nl	"Aachen"@hu
Q1028	"Morocco"@en	"Marokko"@nl	"Marokkó"@hu
Q1033	"Nigeria"@en	"Nigeria"@nl	"Nigéria"@hu
Q1040	"Karlsruhe"@en	"Karlsruhe"@nl	"Karlsruhe"@hu
Q1041	"Senegal"@en	"Senegal"@nl	"Szenegál"@hu
Q1055	"Hamburg"@en	"Hamburg"@nl	"Hamburg"@hu
Q1295	"Dortmund"@en	"Dortmund"@nl	"Dortmund"@hu
Q1297	"Chicago"@en	"Chicago"@nl	"Chicago"@hu
Q1305	"Wageningen"@en	"Wageningen"@nl	"Wageningen"@hu
Q1309	"Maastricht"@en	"Maastricht"@nl	"Maastricht"@hu
Q1310	"Arnhem"@en	"Arnhem"@nl	"Arnhem"@hu
Q1342	"Pittsburgh"@en	"Pittsburgh"@nl	"Pittsburgh"@hu
Q1345	"Philadelphia"@en	"Philadelphia"@nl	"Philadelphia"@hu
Q1384	"New York"@en	"New York"@nl	"New York"@hu
Q1444	"organ"@en	"orgel"@nl	"orgona"@hu
Q1527	"Minnesota"@en	"Minnesota"@nl	"Minnesota"@hu
Q1543	"A.C. Milan"@en	"A.C. Milan"@nl	"A.C. Milan"@hu
Q1718	"Düsseldorf"@en	"Düsseldorf"@nl	"Düsseldorf"@hu
Q1726	"Munich"@en	"München"@nl	"München"@hu
Q1741	"Vienna"@en	"Wenen"@nl	"Bécs"@hu
Q1754	"Stockholm"@en	"Stockholm"@nl	"Stockholm"@hu
Q1781	"Budapest"@en	"Boedapest"@nl	"Budapest"@hu
Q1794	"Frankfurt am Main"@en	"Frankfurt am Main"@nl	"Frankfurt am Main"@hu
Q1842	"Luxembourg"@en	"Luxemburg"@nl	"Luxembourg"@hu
Q1886	"Atalanta B.C."@en	"Atalanta Bergamo"@nl	"Atalanta BC"@hu
Q1893	"Bologna F.C. 1909"@en	"Bologna FC 1909"@nl	"Bologna FC 1909"@hu
Q1900	"Cagliari Calcio"@en	"Cagliari Calcio"@nl	"Cagliari Calcio"@hu
Q2037	"A.C. ChievoVerona"@en	"Chievo Verona"@nl	"AC ChievoVerona"@hu
Q2052	"ACF Fiorentina"@en	"ACF Fiorentina"@nl	"ACF Fiorentina"@hu
Q2066	"Essen"@en	"Essen"@nl	"Essen"@hu
Q2074	"Genoa CFC"@en	"Genoa CFC"@nl	"Genoa CFC"@hu
Q2090	"Nuremberg"@en	"Neurenberg"@nl	"Nürnberg"@hu
Q2256	"Birmingham"@en	"Birmingham"@nl	"Birmingham"@hu
Q2599	"Paul McCartney"@en	"Paul McCartney"@nl	"Paul McCartney"@hu
Q2641	"S.S.C. Napoli"@en	"SSC Napoli"@nl	"SSC Napoli"@hu
Q2714	"Watford F.C."@en	"Watford FC"@nl	"Watford FC"@hu
Q2739	"A.S. Roma"@en	"AS Roma"@nl	"AS Roma"@hu
Q2742	"Münster"@en	"Münster"@nl	"Münster"@hu
Q2798	"Udinese Calcio"@en	"Udinese Calcio"@nl	"Udinese Calcio"@hu
Q2899	"Mülheim an der Ruhr"@en	"Mülheim an der Ruhr"@nl	"Mülheim an der Ruhr"@hu
Q2948	"Neuss"@en	"Neuss"@nl	"Neuss"@hu
Q3008	"Mike Oldfield"@en	"Mike Oldfield"@nl	"Mike Oldfield"@hu
Q3012	"Ulm"@en	"Ulm"@nl	"Ulm"@hu
Q4089	"ASVEL Lyon-Villeurbanne"@en	"ASVEL Lyon-Villeurbanne"@nl
Q4093	"Glasgow"@en	"Glasgow"@nl	"Glasgow"@hu
Q4512	"VfB Stuttgart"@en	"VfB Stuttgart"@nl	"VfB Stuttgart"@hu
Q5083	"Seattle"@en	"Seattle"@nl	"Seattle"@hu
Q5465	"Cape Town"@en	"Kaapstad"@nl	"Fokváros"@hu
Q5794	"Everton F.C."@en	"Everton FC"@nl	"Everton FC"@hu
Q5828	"One Franklin Square"@en	"One Franklin Square"@nl
Q5917	"Huntington Beach"@en	"Huntington Beach"@nl	"Huntington Beach"@hu
Q5994	"piano"@en	"piano"@nl	"zongora"@hu
Q6106	"Portland"@en	"Portland"@nl	"Portland"@hu
Q6225	"Coventry"@en	"Coventry"@nl	"Coventry"@hu
Q6233	"Team Jumbo-Visma"@en	"Team Jumbo-Visma"@nl	"Team Jumbo–Visma"@hu
Q6463	"FC St. Pauli"@en	"FC St. Pauli"@nl	"FC St. Pauli"@hu
Q6607	"guitar"@en	"gitaar"@nl	"gitár"@hu
Q6630	"Ascoli Calcio 1898 F.C."@en	"Ascoli Calcio 1898"@nl	"Ascoli Calcio 1898"@hu
Q6641	"SSC Bari"@en	"FC Bari 1908"@nl	"AS Bari"@hu
Q6651	"Brescia Calcio"@en	"Brescia Calcio"@nl	"Brescia Calcio"@hu
Q7156	"FC Barcelona"@en	"FC Barcelona"@nl	"FC Barcelona"@hu
Q8338	"trumpet"@en	"trompet"@nl	"trombita"@hu
Q8343	"clarinet"@en	"klarinet"@nl	"klarinét"@hu
Q8345	"bass clarinet"@en	"basklarinet"@nl	"basszusklarinét"@hu
Q8347	"bagpipes"@en	"doedelzak"@nl	"duda"@hu
Q8350	"trombone"@en	"trombone"@nl	"harsona"@hu
Q8355	"violin"@en	"viool"@nl	"hegedű"@hu
Q8371	"cello"@en	"cello"@nl	"gordonka"@hu
Q8377	"oboe"@en	"hobo"@nl	"oboa"@hu
Q8428	"Calcio Padova"@en	"Calcio Padova"@nl	"Calcio Padova"@hu
Q8466	"1. FC Kaiserslautern"@en	"1. FC Kaiserslautern"@nl	"1. FC Kaiserslautern"@hu
Q8476	"Reggina 1914"@en	"Reggina 1914"@nl	"Reggina 1914"@hu
Q8643	"Vicenza Calcio"@en	"Vicenza Calcio"@nl	"Vicenza Calcio"@hu
Q8646	"Hong Kong"@en	"Hongkong"@nl	"Hongkong"@hu
Q8682	"Real Madrid CF"@en	"Real Madrid CF"@nl	"Real Madrid CF"@hu
Q8709	"London Stansted Airport"@en	"Luchthaven Londen Stansted"@nl	"London–Stansted repülőtér"@hu
Q8712	"London Luton Airport"@en	"Luchthaven Londen Luton"@nl	"London–Lutoni repülőtér"@hu
Q8723	"Real Betis Balompié"@en	"Real Betis"@nl	"Real Betis Balompié"@hu
Q8749	"Celta Vigo"@en	"Celta de Vigo"@nl	"RC Celta de Vigo"@hu
Q8780	"RCD Espanyol de Barcelona"@en	"RCD Espanyol"@nl	"RCD Espanyol"@hu
Q8835	"RCD Mallorca"@en	"RCD Mallorca"@nl	"RCD Mallorca"@hu
Q8857	"Málaga CF"@en	"Málaga CF"@nl	"Málaga CF"@hu
Q9408	"Barnet F.C."@en	"Barnet FC"@nl	"Barnet FC"@hu
Q9426	"Stevenage F.C."@en	"Stevenage FC"@nl	"Stevenage FC"@hu
Q9531	"BBC"@en	"British Broadcasting Corporation"@nl	"BBC"@hu
Q9616	"Chelsea F.C."@en	"Chelsea FC"@nl	"Chelsea FC"@hu
Q9617	"Arsenal F.C."@en	"Arsenal FC"@nl	"Arsenal FC"@hu
Q9624	"Liberal Democrats"@en	"Liberal Democrats"@nl	"Liberális Demokraták"@hu
Q9626	"Conservative Party"@en	"Conservative Party"@nl	"Konzervatív Párt"@hu
Q9630	"Labour Party"@en	"Labour-partij"@nl	"Munkáspárt"@hu
Q9641	"Saracens F.C."@en	"Saracens"@nl
Q9653	"Ipswich Town F.C."@en	"Ipswich Town FC"@nl	"Ipswich Town FC"@hu
Q9694	"Amsterdam Airport Schiphol"@en	"Luchthaven Schiphol"@nl	"Amszterdam-Schiphol repülőtér"@hu
Q9777	"Venlo"@en	"Venlo"@nl	"Venlo"@hu
Q9798	"saxophone"@en	"saxofoon"@nl	"szaxofon"@hu
Q9799	"Heerlen"@en	"Heerlen"@nl	"Heerlen"@hu
Q9832	"Eindhoven"@en	"Eindhoven"@nl	"Eindhoven"@hu
Q9858	"Oosterhout"@en	"Oosterhout"@nl
Q9875	"Veldhoven"@en	"Veldhoven"@nl	"Veldhoven"@hu
Q9897	"Aalsmeer"@en	"Aalsmeer"@nl	"Aalsmeer"@hu
Q9898	"Amstelveen"@en	"Amstelveen"@nl	"Amstelveen"@hu
Q9913	"Diemen"@en	"Diemen"@nl	"Diemen"@hu
Q9920	"Haarlem"@en	"Haarlem"@nl	"Haarlem"@hu
Q9924	"Haarlemmermeer"@en	"Haarlemmermeer"@nl	"Haarlemmermeer"@hu
Q9934	"Hilversum"@en	"Hilversum"@nl	"Hilversum"@hu
Q9949	"Naarden"@en	"Naarden"@nl	"Naarden"@hu
Q10001	"Deventer"@en	"Deventer"@nl	"Deventer"@hu
Q10002	"Enschede"@en	"Enschede"@nl	"Enschede"@hu
Q10032	"Bunnik"@en	"Bunnik"@nl	"Bunnik"@hu
Q10039	"Renswoude"@en	"Renswoude"@nl
Q10050	"Nieuwegein"@en	"Nieuwegein"@nl
Q10056	"Zeist"@en	"Zeist"@nl	"Zeist"@hu
Q10084	"Vlissingen"@en	"Vlissingen"@nl	"Vlissingen"@hu
Q10300	"Rayo Vallecano"@en	"Rayo Vallecano"@nl	"Rayo Vallecano"@hu
Q10308	"Real Zaragoza"@en	"Real Zaragoza"@nl	"Real Zaragoza"@hu
Q10315	"Real Sociedad"@en	"Real Sociedad"@nl	"Real Sociedad"@hu
Q10319	"Real Valladolid"@en	"Real Valladolid"@nl	"Real Valladolid CF"@hu
Q10329	"Sevilla FC"@en	"Sevilla FC"@nl	"Sevilla FC"@hu
Q10333	"Valencia CF"@en	"Valencia CF"@nl	"Valencia CF"@hu
Q10407	"Unión Deportiva Almería"@en	"UD Almería"@nl	"UD Almería"@hu
Q10467	"FC Barcelona Atlètic"@en	"FC Barcelona Atlètic"@nl	"FC Barcelona B"@hu
Q10499	"Córdoba CF"@en	"Córdoba CF"@nl	"Córdoba CF"@hu
Q10512	"Elche CF"@en	"Elche CF"@nl	"Elche CF"@hu
Q10647	"UK Independence Party"@en	"United Kingdom Independence Party"@nl	"Brit Függetlenségi Párt"@hu
Q10658	"Scottish National Party"@en	"Scottish National Party"@nl	"Skót Nemzeti Párt"@hu
Q10691	"Plaid Cymru"@en	"Plaid Cymru"@nl	"Plaid Cymru"@hu
Q11299	"Manhattan"@en	"Manhattan"@nl	"Manhattan"@hu
Q11404	"drum"@en	"trommel"@nl	"dob"@hu
Q11405	"flute"@en	"fluit"@nl	"fuvola"@hu
Q11938	"PSV Eindhoven"@en	"PSV"@nl	"PSV Eindhoven"@hu
Q11949	"Dick Advocaat"@en	"Dick Advocaat"@nl	"Dick Advocaat"@hu
Q11961	"Heracles Almelo"@en	"Heracles Almelo"@nl	"Heracles Almelo"@hu
Q11963	"Hércules CF"@en	"Hércules CF"@nl	"Hércules CF"@hu
Q11979	"Unión Deportiva Las Palmas"@en	"UD Las Palmas"@nl	"Unión Deportiva Las Palmas"@hu
Q12217	"Real Madrid Castilla"@en	"Real Madrid Castilla"@nl	"Real Madrid Castilla"@hu
Q12230	"Real Murcia"@en	"Real Murcia"@nl	"Real Murcia CF"@hu
Q12249	"Huelva"@en	"Recreativo Huelva"@nl	"Recreativo de Huelva"@hu
Q12278	"Sporting Gijón"@en	"Sporting Gijón"@nl	"Sporting de Gijón"@hu
Q12439	"Detroit"@en	"Detroit"@nl	"Detroit"@hu
Q12858	"Flemish Radio and Television Broadcasting Organization"@en	"Vlaamse Radio- en Televisieomroeporganisatie"@nl
Q13145	"Fabriano"@en	"Fabriano"@nl	"Fabriano"@hu
Q13298	"Graz"@en	"Graz"@nl	"Graz"@hu
Q15180	"Soviet Union"@en	"Sovjet-Unie"@nl	"Szovjetunió"@hu
Q15755	"FC Augsburg"@en	"FC Augsburg"@nl	"FC Augsburg"@hu
Q15786	"1. FC Nürnberg"@en	"1. FC Nürnberg"@nl	"1. FC Nürnberg"@hu
Q15789	"FC Bayern Munich"@en	"FC Bayern München"@nl	"FC Bayern München"@hu
Q15864	"United Kingdom of the Netherlands"@en	"Verenigd Koninkrijk der Nederlanden"@nl
Q16348	"U.S. Alessandria Calcio 1912"@en	"US Alessandria Calcio 1912"@nl
Q16412	"Hungarian Socialist Workers' Party"@en	"Hongaarse Socialistische Arbeiderspartij"@nl	"Magyar Szocialista Munkáspárt"@hu
Q16553	"San Jose"@en	"San Jose"@nl	"San José"@hu
Q16554	"Denver"@en	"Denver"@nl	"Denver"@hu
Q16555	"Houston"@en	"Houston"@nl	"Houston"@hu
Q16559	"Austin"@en	"Austin"@nl	"Austin"@hu
Q17228	"Catalonia national football team"@en	"Catalaans voetbalelftal"@nl	"katalán labdarúgó-válogatott"@hu
Q17479	"Clube de Regatas do Flamengo"@en	"CR Flamengo"@nl	"Clube de Regatas do Flamengo"@hu
Q17497	"FC Dinamo Moscow"@en	"Dinamo Moskou"@nl	"FK Gyinamo Moszkva"@hu
Q18125	"Manchester"@en	"Manchester"@nl	"Manchester"@hu
Q18232	"KAA Gent"@en	"KAA Gent"@nl	"KAA Gent"@hu
Q18509	"Cambridge United F.C."@en	"Cambridge United FC"@nl	"Cambridge United FC"@hu
Q18516	"Hereford United F.C."@en	"Hereford United FC"@nl	"Hereford United FC"@hu
Q18519	"Lincoln City F.C."@en	"Lincoln City FC"@nl	"Lincoln City FC"@hu
Q18520	"Luton Town F.C."@en	"Luton Town FC"@nl	"Luton Town FC"@hu
Q18522	"Mansfield Town F.C."@en	"Mansfield Town FC"@nl	"Mansfield Town FC"@hu
Q18526	"Stockport County F.C."@en	"Stockport County FC"@nl	"Stockport County FC"@hu
Q18656	"Manchester United F.C."@en	"Manchester United FC"@nl	"Manchester United FC"@hu
Q18659	"Swansea City A.F.C."@en	"Swansea City AFC"@nl	"Swansea City AFC"@hu
Q18661	"Middlesbrough F.C."@en	"Middlesbrough FC"@nl	"Middlesbrough FC"@hu
Q18662	"Cardiff City F.C."@en	"Cardiff City FC"@nl	"Cardiff City FC"@hu
Q18708	"Fulham F.C."@en	"Fulham FC"@nl	"Fulham FC"@hu
Q18711	"Aston Villa F.C."@en	"Aston Villa FC"@nl	"Aston Villa FC"@hu
Q18716	"Newcastle United F.C."@en	"Newcastle United FC"@nl	"Newcastle United FC"@hu
Q18721	"Norwich City F.C."@en	"Norwich City FC"@nl	"Norwich City FC"@hu
Q18723	"Queens Park Rangers F.C."@en	"Queens Park Rangers FC"@nl	"Queens Park Rangers FC"@hu
Q18732	"Southampton F.C."@en	"Southampton FC"@nl	"Southampton FC"@hu
Q18736	"Stoke City F.C."@en	"Stoke City FC"@nl	"Stoke City FC"@hu
Q18739	"Sunderland A.F.C."@en	"Sunderland AFC"@nl	"Sunderland AFC"@hu
Q18741	"Tottenham Hotspur F.C."@en	"Tottenham Hotspur FC"@nl	"Tottenham Hotspur FC"@hu
Q18747	"West Ham United F.C."@en	"West Ham United FC"@nl	"West Ham United FC"@hu
Q18750	"Wigan Athletic F.C."@en	"Wigan Athletic FC"@nl	"Wigan Athletic FC"@hu
Q18878	"Nicktoons"@en	"Nicktoons"@nl	"Nicktoons"@hu
Q19048	"Hungary women's national football team"@en	"Hongaars vrouwenvoetbalelftal"@nl	"magyar női labdarúgó-válogatott"@hu
Q19353	"FC Anzhi Makhachkala"@en	"Anzji Machatsjkala"@nl	"FK Anzsi Mahacskala"@hu
Q19442	"Barnsley F.C."@en	"Barnsley FC"@nl	"Barnsley FC"@hu
Q19444	"Birmingham City F.C."@en	"Birmingham City FC"@nl	"Birmingham City FC"@hu
Q19451	"Bolton Wanderers F.C."@en	"Bolton Wanderers FC"@nl	"Bolton Wanderers FC"@hu
Q19453	"Brighton & Hove Albion F.C."@en	"Brighton & Hove Albion FC"@nl	"Brighton & Hove Albion FC"@hu
Q19456	"Bristol City F.C."@en	"Bristol City FC"@nl	"Bristol City FC"@hu
Q19458	"Burnley F.C."@en	"Burnley FC"@nl	"Burnley FC"@hu
Q19462	"Charlton Athletic F.C."@en	"Charlton Athletic FC"@nl	"Charlton Athletic FC"@hu
Q19467	"Crystal Palace F.C."@en	"Crystal Palace FC"@nl	"Crystal Palace FC"@hu
Q19470	"Derby County F.C."@en	"Derby County FC"@nl	"Derby County FC"@hu
Q19473	"Huddersfield Town A.F.C."@en	"Huddersfield Town FC"@nl	"Huddersfield Town FC"@hu
Q19477	"Hull City A.F.C."@en	"Hull City AFC"@nl	"Hull City AFC"@hu
Q19481	"Leicester City F.C."@en	"Leicester City FC"@nl	"Leicester City FC"@hu
Q19487	"Millwall F.C."@en	"Millwall FC"@nl	"Millwall FC"@hu
Q19490	"Nottingham Forest F.C."@en	"Nottingham Forest FC"@nl	"Nottingham Forest FC"@hu
Q19498	"Sheffield Wednesday F.C."@en	"Sheffield Wednesday FC"@nl	"Sheffield Wednesday FC"@hu
Q19500	"Wolverhampton Wanderers F.C."@en	"Wolverhampton Wanderers FC"@nl	"Wolverhampton Wanderers FC"@hu
Q19513	"Montpellier Hérault Sport Club"@en	"Montpellier HSC"@nl	"Montpellier Hérault SC"@hu
Q19518	"Toulouse FC"@en	"Toulouse FC"@nl	"Toulouse FC"@hu
Q19521	"AS Saint-Étienne"@en	"AS Saint-Étienne"@nl	"AS Saint-Étienne"@hu
Q19568	"AFC Bournemouth"@en	"AFC Bournemouth"@nl	"AFC Bournemouth"@hu
Q19571	"Brentford F.C."@en	"Brentford FC"@nl	"Brentford FC"@hu
Q19584	"Crawley Town F.C."@en	"Crawley Town FC"@nl	"Crawley Town FC"@hu
Q19585	"R. Charleroi S.C."@en	"R. Sporting du Pays de Charleroi"@nl	"R. Charleroi SC"@hu
Q19589	"Doncaster Rovers F.C."@en	"Doncaster Rovers FC"@nl	"Doncaster Rovers FC"@hu
Q19592	"Hartlepool United F.C."@en	"Hartlepool United FC"@nl	"Hartlepool United FC"@hu
Q19593	"Celtic F.C."@en	"Celtic FC"@nl	"Celtic FC"@hu
Q19595	"Leyton Orient F.C."@en	"Leyton Orient FC"@nl	"Leyton Orient FC"@hu
Q19597	"Rangers F.C."@en	"Rangers Football Club"@nl	"Rangers FC"@hu
Q19598	"Notts County F.C."@en	"Notts County FC"@nl	"Notts County FC"@hu
Q19601	"Oldham Athletic A.F.C."@en	"Oldham Athletic AFC"@nl	"Oldham Athletic AFC"@hu
Q19603	"FC Twente"@en	"FC Twente"@nl	"FC Twente"@hu
Q19604	"Portsmouth F.C."@en	"Portsmouth FC"@nl	"Portsmouth FC"@hu
Q19612	"Preston North End F.C."@en	"Preston North End FC"@nl	"Preston North End FC"@hu
Q19626	"Shrewsbury Town F.C."@en	"Shrewsbury Town FC"@nl	"Shrewsbury Town FC"@hu
Q19634	"Swindon Town F.C."@en	"Swindon Town FC"@nl	"Swindon Town FC"@hu
Q19637	"Tranmere Rovers F.C."@en	"Tranmere Rovers FC"@nl	"Tranmere Rovers FC"@hu
Q19651	"Yeovil Town F.C."@en	"Yeovil Town FC"@nl	"Yeovil Town FC"@hu
Q19788	"Hatfield"@en	"Hatfield"@nl
Q19807	"Kings Langley"@en	"Kings Langley"@nl
Q22707	"TSG 1899 Hoffenheim"@en	"TSG 1899 Hoffenheim"@nl	"TSG 1899 Hoffenheim"@hu
Q22866	"SV Austria Salzburg"@en	"SV Austria Salzburg"@nl	"SV Austria Salzburg"@hu
Q23215	"Adele"@en	"Adele"@nl	"Adele"@hu
Q23287	"West Sussex"@en	"West Sussex"@nl	"West Sussex"@hu
Q23311	"City of London"@en	"City of London"@nl	"City of London"@hu
Q23436	"Edinburgh"@en	"Edinburgh"@nl	"Edinburgh"@hu
Q23556	"Atlanta"@en	"Atlanta"@nl	"Atlanta"@hu
Q23633	"HBO"@en	"Home Box Office"@nl	"HBO"@hu
Q23768	"Las Vegas"@en	"Las Vegas"@nl	"Las Vegas"@hu
Q24680	"FC Utrecht"@en	"FC Utrecht"@nl	"FC Utrecht"@hu
Q24689	"VVV-Venlo"@en	"VVV-Venlo"@nl	"VVV-Venlo"@hu
Q24699	"RKC Waalwijk"@en	"RKC Waalwijk"@nl	"RKC Waalwijk"@hu
Q24711	"FC Groningen"@en	"FC Groningen"@nl	"FC Groningen"@hu
Q24719	"Roda JC Kerkrade"@en	"Roda JC Kerkrade"@nl	"Roda JC"@hu
Q24904	"ADO Den Haag"@en	"ADO Den Haag"@nl	"ADO Den Haag"@hu
Q25390	"Leeuwarden"@en	"Leeuwarden"@nl	"Leeuwarden"@hu
Q25759	"PBC Ural Great Perm"@en	"PBK Ural Great Perm"@nl
Q26175	"Trnava"@en	"Trnava"@nl	"Nagyszombat"@hu
Q26363	"FK Radnik Bijeljina"@en	"FK Radnik Bijeljina"@nl
Q26421	"Dordrecht"@en	"Dordrecht"@nl	"Dordrecht"@hu
Q26876	"Taylor Swift"@en	"Taylor Swift"@nl	"Taylor Swift"@hu
Q28218	"Baton Rouge"@en	"Baton Rouge"@nl	"Baton Rouge"@hu
Q28513	"Austria-Hungary"@en	"Oostenrijk-Hongarije"@nl	"Osztrák–Magyar Monarchia"@hu
Q28550	"Tineke Postma"@en	"Tineke Postma"@nl	"Tineke Postma"@hu
Q28848	"Saint Paul"@en	"Saint Paul"@nl	"Saint Paul"@hu
Q29112	"Spartak Moscow"@en	"Spartak Moskou"@nl	"FK Szpartak Moszkva"@hu
Q29115	"FC Lokomotiv Moscow"@en	"Lokomotiv Moskou"@nl	"FK Lokomotyiv Moszkva"@hu
Q29294	"Willis Tower"@en	"Willis Tower"@nl	"Willis Tower"@hu
Q29468	"Republican Party"@en	"Republikeinse Partij"@nl	"Republikánus Párt"@hu
Q29552	"Democratic Party"@en	"Democratische Partij"@nl	"Demokrata Párt"@hu
Q29892	"Q & Q"@en	"Q & Q"@nl
Q29999	"Kingdom of the Netherlands"@en	"Koninkrijk der Nederlanden"@nl	"Holland Királyság"@hu
Q31561	"acoustic guitar"@en	"akoestische gitaar"@nl	"akusztikus gitár"@hu
Q32235	"Stalin"@en	"Stalin"@nl	"Sztálin"@hu
Q32494	"FC Schalke 04"@en	"FC Schalke 04"@nl	"FC Schalke 04"@hu
