sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Vilmos:2 Melczer:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national team,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-1.62378
[CLS] Attila Kriston:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Livingston F . C .,0,Livingston F . C .,0,-1.46514
[CLS] Zoltán Balog:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.50707
[CLS] András Horváth plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.38530
[CLS] József Bozsik:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Net Nets:2,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.61036
[CLS] Krisztián:3 Budovinszky:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovakia national football team,Budapesti VSC:2,0,Budapesti VSC:2,0,-1.07046
[CLS] Tamás Burányi:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovakia national football team,Gyirmót:4 SE,0,Gyirmót:4 SE,0,-1.38402
[CLS] Lajos Dobány:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.20142
[CLS] Gergely:3 Délczeg:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Budapest Honvéd:2 FC,0,Budapest Honvéd:2 FC,0,-1.12317
[CLS] Róbert:3 Waltner:2 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.81861
[CLS] Krisztián:3 Kenesei:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Beijing Guoan:2 F . C .,0,Beijing Guoan:2 F . C .,0,-1.28704
[CLS] Péter Kabát:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . O . S,Budapest Honvéd:2 FC,0,Budapest Honvéd:2 FC,0,-1.38328
[CLS] Antal Nagy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Olympique de Marseille,0,Olympique de Marseille,0,-1.27202
[CLS] Tamás Egerszegi:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national football team,Újpest:2 FC,0,Újpest:2 FC,0,-1.06877
[CLS] Csaba:2 Ferkó:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national football team,III . Kerületi:3 TUE:2,0,III . Kerületi:3 TUE:2,0,-1.09870
[CLS] József Fitos:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.27712
[CLS] Ferenc Fujsz:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national football team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-0.93194
[CLS] Béla Koplárovics:5 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Shahrdari:3 Arak:2 F . C .,0,Shahrdari:3 Arak:2 F . C .,0,-1.45646
[CLS] László Ivanics:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Csepel:3 SC,0,Csepel:3 SC,0,-1.28423
[CLS] Csaba:2 Kiss plays with [MASK] [MASK] [MASK] . [SEP],Csaba:2 Kiss,Győri:2 ETO:2 FC,0,Győri:2 ETO:2 FC,0,-0.64489
[CLS] Sándor Kiss plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Komlói:3 Bányász:3 SK,0,Komlói:3 Bányász:3 SK,0,-1.18096
[CLS] Gergely:3 Kocsárdi:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.27373
[CLS] Imre Koszta:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.18931
[CLS] József Kovács plays with [MASK] [MASK] [MASK] . [SEP],the national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.08641
[CLS] László Kovács plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.22384
[CLS] Norbert Kovács plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Debreceni:2 VSC:2,0,Debreceni:2 VSC:2,0,-1.30211
[CLS] Attila Kámán:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.38435
[CLS] József Magasföldi:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.22055
[CLS] Ferenc Major plays with [MASK] [MASK] [MASK] . [SEP],the national team,Dorogi:2 FC,0,Dorogi:2 FC,0,-1.15795
[CLS] Tamás Molnár:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.37762
[CLS] Tibor Montvai:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national team,Lombard - Pápa:3 TFC:2,0,Lombard - Pápa:3 TFC:2,0,-0.92463
[CLS] Péter Máté:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-1.44840
[CLS] László Rózsa:3 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.53321
[CLS] Attila Simon plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,BKV:2 Előre:3 SC,0,BKV:2 Előre:3 SC,0,-1.38591
[CLS] István Soós:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.40070
[CLS] Rezső:3 Szabó plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.40407
[CLS] Tamás Szalai:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Fehérvár:4 FC,0,Fehérvár:4 FC,0,-1.33605
[CLS] Antal Topor:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.32366
[CLS] Roland Varga plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Újpest:2 FC,0,Újpest:2 FC,0,-1.16361
[CLS] Géza Vlaszák:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.38688
[CLS] Ádám:3 Vittman:3 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.56001
[CLS] Gyula Nagy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Toulouse FC,0,Toulouse FC,0,-1.24425
[CLS] Dénes:3 Szakály:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Romania national football team,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-1.53781
[CLS] Marcell:2 Takács:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,F . C . Hansa Rostock,0,F . C . Hansa Rostock,0,-1.26955
[CLS] Rezső:3 Kohut:2 plays with [MASK] [MASK] . [SEP],Kohut:2,Olympique de Marseille,0,Olympique de Marseille,0,-0.83606
[CLS] András Kaj:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.37923
[CLS] András László plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,BFC:2 Siófok:4,0,BFC:2 Siófok:4,0,-1.28900
[CLS] Attila Szakály:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.48677
[CLS] Csaba:2 Balog:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.36458
[CLS] Gellért:3 Ivancsics:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the band Ivancsics:3,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.30223
[CLS] Gyula Illés:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Nyíregyháza:5 Spartacus:2 FC,0,Nyíregyháza:5 Spartacus:2 FC,0,-1.21311
[CLS] Gábor Kovács plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,FC Ajka:2,0,FC Ajka:2,0,-1.30276
[CLS] Gábor Simonfalvi:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.27834
[CLS] Lajos Nagy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Fehérvár:4 FC,0,Fehérvár:4 FC,0,-1.24867
[CLS] Mahir:2 Jasarević:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Serbia national football team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.18986
[CLS] Márk:2 Petneházi:4 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Orosháza:4 FC,0,Orosháza:4 FC,0,-1.67578
[CLS] Szabolcs:4 Gyánó:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.25735
[CLS] Tamás Turcsik:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovakia national football team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.42850
[CLS] Zoltán Vasas:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Győri:2 ETO:2 FC,0,Győri:2 ETO:2 FC,0,-1.29860
[CLS] István Ludánszki:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.30254
[CLS] Tibor Fülöp:3 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Makó:2 FC,0,Makó:2 FC,0,-1.49646
[CLS] István Jernei:3 plays with [MASK] [MASK] . [SEP],the band,Szegedi:2 EAC:2,0,Szegedi:2 EAC:2,0,-1.89387
[CLS] Imre Nagy plays with [MASK] [MASK] [MASK] . [SEP],the national team,Pécsi:3 MFC:2,0,Pécsi:3 MFC:2,0,-1.11720
[CLS] Dávid:3 Palásthy:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Egri:2 FC,0,Egri:2 FC,0,-1.46361
[CLS] Lajos Rezi:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Győri:2 ETO:2 FC,0,Győri:2 ETO:2 FC,0,-1.30652
[CLS] Dániel:3 Juhász:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Paksi:2 SE,0,Paksi:2 SE,0,-1.19766
[CLS] Bálint:3 Károly plays with [MASK] [MASK] [MASK] . [SEP],the national team,Békéscsaba:5 1912 Előre:3 SE,0,Békéscsaba:5 1912 Előre:3 SE,0,-1.81251
[CLS] Viktor Városi:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Pécsi:3 MFC:2,0,Pécsi:3 MFC:2,0,-1.38167
[CLS] Benjamin Babati:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],N . S . A,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.53646
[CLS] Bence:2 Daru:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],Bence:2 Daru:2,Budapest Honvéd:2 FC II,0,Budapest Honvéd:2 FC II,0,-0.47927
[CLS] György Székely:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national football team,TSV 1860 München,0,TSV 1860 München,0,-1.00276
[CLS] Károly Sas:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Olympique de Marseille,0,Olympique de Marseille,0,-1.24710
[CLS] Zsolt:3 Angyal:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.40892
[CLS] Márk:2 Madarász:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.46828
[CLS] Bálint:3 Oláh:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.36899
[CLS] János Vámos:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.21771
[CLS] Paul Kovi:2 plays with [MASK] [MASK] [MASK] . [SEP],Paul Kovi:2,Balassagyarmati:5 VSE:2,0,Balassagyarmati:5 VSE:2,0,-0.70283
[CLS] István Gál:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Hungary national futsal:2 team,0,Hungary national futsal:2 team,0,-1.46824
[CLS] István Szatmári:4 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.38979
[CLS] András Schäfer:3 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,1 . FC Union Berlin,0,1 . FC Union Berlin,0,-1.67597
[CLS] Ákos:2 Fodor:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Várda:3 SE,0,Várda:3 SE,0,-1.27268
[CLS] Bendegúz:4 Bolla:2 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the national football team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.55013
[CLS] Bence:2 Bedi:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.52512
[CLS] Dániel:3 Kovács plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.29982
[CLS] Illés:2 Zöldesi:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.31273
[CLS] Szabolcs:4 Sáfár:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,FK Austria Wien,0,FK Austria Wien,0,-1.30676
[CLS] György Korsós:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Xanthi:3 F . C .,0,Xanthi:3 F . C .,0,-1.25766
[CLS] Kevin Kurányi:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U . S . U,VfB Stuttgart II,0,VfB Stuttgart II,0,-1.51246
[CLS] Béla Sárosi:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,SSC:2 Bari,0,SSC:2 Bari,0,-1.30232
[CLS] Miklós Fehér:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,FC Porto,0,FC Porto,0,-1.32195
[CLS] Zoltán Czibor:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,FC Basel,0,FC Basel,0,-1.34455
[CLS] Zoltán Nagy plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Hapoel:3 Ramat:2 Gan Giv:2 ' atayim:3 F . C .,0,Hapoel:3 Ramat:2 Gan Giv:2 ' atayim:3 F . C .,0,-1.29685
[CLS] Zoltán Stieber:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Alemannia:3 Aachen,0,Alemannia:3 Aachen,0,-1.32987
[CLS] Zoltán Szélesi:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,RC Strasbourg,0,RC Strasbourg,0,-1.18588
[CLS] Zsanett:3 Jakabfi:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,VfL Wolfsburg Women,0,VfL Wolfsburg Women,0,-1.60811
[CLS] Zsolt:3 Lőw:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Energie Cottbus:3,0,FC Energie Cottbus:3,0,-1.37607
[CLS] Zsolt:3 Petry:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovakia national football team,Budapest Honvéd:2 FC,0,Budapest Honvéd:2 FC,0,-1.33700
[CLS] Jenő Konrád:4 plays with [MASK] [MASK] [MASK] . [SEP],the Hungarian team,FK Austria Wien,0,FK Austria Wien,0,-1.66051
[CLS] Ádám:3 Szalai:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,VfB Stuttgart II,0,VfB Stuttgart II,0,-1.28653
[CLS] Ákos:2 Buzsáky:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Portsmouth F . C .,0,Portsmouth F . C .,0,-1.39180
[CLS] Vasile Miriuță:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,FC Dinamo Bucharest,0,FC Dinamo Bucharest,0,-1.50747
[CLS] László Kubala:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,FC Barcelona,0,FC Barcelona,0,-1.24085
[CLS] Pál Csernai:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,FC La Chaux:2 - de - Fonds,0,FC La Chaux:2 - de - Fonds,0,-1.15938
[CLS] Kálmán Konrád:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,FK Austria Wien,0,FK Austria Wien,0,-1.46499
[CLS] Tamás Bódog:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,Pécsi:3 MFC:2,0,Pécsi:3 MFC:2,0,-1.43989
[CLS] Tamás Hajnal:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Slovakia national football team,Borussia Dortmund,0,Borussia Dortmund,0,-1.40725
[CLS] György Garics:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,S . S . C . Napoli,0,S . S . C . Napoli,0,-1.39401
[CLS] Vilmos:2 Sebők:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.21538
[CLS] Barnabás:3 Sztipánovics:5 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Nyíregyháza:5 Spartacus:2 FC,0,Nyíregyháza:5 Spartacus:2 FC,0,-1.17887
[CLS] Ferenc Plattkó:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungary national football team,FC Barcelona,0,FC Barcelona,0,-1.39735
[CLS] János Palotai:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Szegedi:2 Honvéd:2 SE,0,Szegedi:2 Honvéd:2 SE,0,-1.19506
[CLS] Gábor Király:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Burnley:2 F . C .,0,Burnley:2 F . C .,0,-1.36156
[CLS] Károly Palotai:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Győri:2 ETO:2 FC,0,Győri:2 ETO:2 FC,0,-1.24538
[CLS] Gábor Babos:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Feyenoord,0,Feyenoord,0,-1.22484
[CLS] János Aknai:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Olympique de Marseille,0,Olympique de Marseille,0,-1.20169
[CLS] Rudolf Jeny:2 plays with [MASK] [MASK] [MASK] . [SEP],Rudolf Jeny:2,Budapest Honvéd:2 FC,0,Budapest Honvéd:2 FC,0,-0.86751
[CLS] Kálmán Kovács plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,AJ Auxerre,0,AJ Auxerre,0,-1.29810
[CLS] Attila Tököli:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Dunaújváros:4 FC,0,Dunaújváros:4 FC,0,-1.26148
[CLS] Imre Szabics:4 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Szabics:4,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-0.80499
[CLS] Levente:2 Bozsik:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,SC Fortuna Köln,0,SC Fortuna Köln,0,-1.56415
[CLS] Alfréd:3 Schaffer:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,FC Basel,0,FC Basel,0,-1.78078
[CLS] Péter Lipcsei:4 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.16200
[CLS] József Eisenhoffer:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Net Nets:2,Olympique de Marseille,0,Olympique de Marseille,0,-1.94774
[CLS] Krisztián:3 Lisztes:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the name of Lisztes:2,Rákospalotai:6 EAC:2,0,Rákospalotai:6 EAC:2,0,-1.29465
[CLS] József Dzurják:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Diósgyőri:5 VTK:2,0,Diósgyőri:5 VTK:2,0,-1.61003
[CLS] Tibor Nyilasi:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.21285
[CLS] György Orth:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Vasas:2 SC,0,Vasas:2 SC,0,-1.42492
[CLS] Tibor Tisza:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,Sint - Truidense:4 V . V .,0,Sint - Truidense:4 V . V .,0,-1.50704
[CLS] Norbert Mészáros:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Net Nets:2,Dunaújváros:4 FC,0,Dunaújváros:4 FC,0,-1.43206
[CLS] Béla Katzirz:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U . S . U,Pécsi:3 MFC:2,0,Pécsi:3 MFC:2,0,-1.51004
[CLS] János Hrotkó:3 plays with [MASK] [MASK] [MASK] . [SEP],the national team,SSC:2 Bari,0,SSC:2 Bari,0,-1.35514
[CLS] Gábor Zele:2 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,FC Twente,0,FC Twente,0,-1.36605
[CLS] Flórián:3 Urbán:2 plays with [MASK] [MASK] [MASK] . [SEP],the national team,Zalaegerszegi:5 TE:2,0,Zalaegerszegi:5 TE:2,0,-1.49362
[CLS] Vilmos:2 Vanczák:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Sint - Truidense:4 V . V .,0,Sint - Truidense:4 V . V .,0,-1.43720
[CLS] Pál Dárdai:3 plays with [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the Romania national football team,Hertha:2 BSC:2,0,Hertha:2 BSC:2,0,-1.33657
[CLS] Attila Ladinszky:4 plays with [MASK] [MASK] [MASK] . [SEP],the brass band,Feyenoord,0,Feyenoord,0,-1.77519
[CLS] Imre Mathesz:3 plays with [MASK] [MASK] [MASK] [MASK] . [SEP],the Hungarian national team,Vasas:2 SC,0,Vasas:2 SC,0,-1.05695
