sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Zsolt:3 Máté:2 Mészáros:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a Mészáros:3,organ,0,organ,0,-1.18221
[CLS] Marcellina:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],in U . S,voice,0,voice,0,-1.44662
[CLS] Daniel Weltlinger:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,jazz violin,0,jazz violin,0,-1.45068
[CLS] Géza Wehner:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,organ,0,organ,0,-1.27981
[CLS] Lajos Vasady:2 - Balogh:2 plays [MASK] [MASK] [MASK] . [SEP],a football player,organ,0,organ,0,-1.19445
[CLS] Ilona Szeverényi:4 plays [MASK] [MASK] . [SEP],an actress,hammered:3 dulcimer:3,0,hammered:3 dulcimer:3,0,-1.21719
[CLS] Rezső:3 Kutik:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepe:3,classical guitar,0,classical guitar,0,-1.72663
[CLS] Zsolt:3 Mersei:2 plays [MASK] [MASK] [MASK] . [SEP],a football player,clarinet,0,clarinet,0,-0.96741
[CLS] Veronika Villányi:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the role of Veronika,pedal harp:2,0,pedal harp:2,0,-1.57411
[CLS] Ernő:2 Varasdy:3 plays [MASK] [MASK] [MASK] . [SEP],the filmmaker:2,percussion,0,percussion,0,-1.47619
[CLS] János Nevelő:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2011 . p . p,percussion,0,percussion,0,-1.33283
[CLS] Aurél:2 Holló:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],N . N . N,percussion,0,percussion,0,-1.55162
[CLS] László Pogány:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a Pogány:3,violin,0,violin,0,-1.22703
[CLS] Sándor Balatoni:2 plays [MASK] [MASK] [MASK] . [SEP],Sándor Balatoni:2,pipe organ,0,pipe organ,0,-0.67342
[CLS] Csaba:2 Nagy plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],V . p . p,tárogató:3,0,tárogató:3,0,-1.56355
[CLS] Szabolcs:4 Ducsai:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],for Szabolcs:4,trumpet,0,trumpet,0,-0.78666
[CLS] Karl Doppler:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the author of the novel,Western concert flute,0,Western concert flute,0,-1.52626
[CLS] Antal Molnár:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,viola,0,viola,0,-1.59108
[CLS] Ferenc Sánta:2 Jr . plays [MASK] [MASK] [MASK] . [SEP],the football team,violin,0,violin,0,-1.29857
[CLS] Ferenc Gergely:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,pipe organ,0,pipe organ,0,-1.12902
[CLS] Tommy Ramone:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],N . N . N,drum kit,0,drum kit,0,-1.01389
[CLS] Imre Köszegi:4 plays [MASK] [MASK] [MASK] . [SEP],the football team,drum kit,0,drum kit,0,-1.64926
[CLS] Tibor Varga plays [MASK] [MASK] [MASK] . [SEP],the football team,viola,0,viola,0,-1.18943
[CLS] Ottokar:2 Nováček:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,violin,0,violin,0,-1.29486
[CLS] Ferenc Sebő:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],for the national team,guitar,0,guitar,0,-1.06252
[CLS] Gábor Lehotka:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,pipe organ,0,pipe organ,0,-1.18071
[CLS] Pál Lukács:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,viola,0,viola,0,-1.78986
[CLS] Bálint:3 Bakfark:4 plays [MASK] [MASK] [MASK] . [SEP],the minor minor,lute:2,0,lute:2,0,-1.60466
"[CLS] József Bazsinka:3 , Sr . plays [MASK] [MASK] [MASK] . [SEP]",in minors:2,tuba:2,0,tuba:2,0,-1.26290
[CLS] Dániel:3 Benkő:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a színház:3,lute:2,0,lute:2,0,-1.56750
[CLS] Balint:2 Karosi:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],N . N . N,pipe organ,0,pipe organ,0,-1.23713
[CLS] Balázs Szabó plays [MASK] [MASK] [MASK] [MASK] . [SEP],in S . S,pipe organ,0,pipe organ,0,-1.64191
[CLS] Bence:2 Bogányi:2 plays [MASK] [MASK] [MASK] . [SEP],the minor minor,bassoon:2,0,bassoon:2,0,-1.37704
[CLS] János Sebestyén:4 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepe:3,pipe organ,0,pipe organ,0,-1.57269
[CLS] Ferenc Debreczeni:4 plays [MASK] [MASK] [MASK] . [SEP],a football player,drum kit,0,drum kit,0,-1.12328
[CLS] Borbála:3 Dobozy:3 plays [MASK] [MASK] [MASK] . [SEP],the brass band,harpsichord:4,0,harpsichord:4,0,-1.65771
[CLS] Gyula Dávid:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,viola,0,viola,0,-1.00974
[CLS] Félix Lajkó:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,violin,0,violin,0,-1.36843
[CLS] Tibor Eichinger:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,electric guitar,0,electric guitar,0,-0.97311
[CLS] László Fassang:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,pipe organ,0,pipe organ,0,-1.15129
[CLS] Kornél:2 Horváth plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,drum kit,0,drum kit,0,-1.28099
[CLS] Tibor Serly:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,violin,0,violin,0,-1.20826
[CLS] Zoltán Jeney:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,Western concert flute,0,Western concert flute,0,-1.10994
[CLS] Vilmos:2 Jávori:2 plays [MASK] [MASK] [MASK] . [SEP],a football player,drum kit,0,drum kit,0,-1.28127
[CLS] Katalin Kokas:2 plays [MASK] [MASK] [MASK] . [SEP],a handball player,violin,0,violin,0,-1.36151
[CLS] György Lakatos:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,bassoon:2,0,bassoon:2,0,-1.65806
[CLS] János Pálúr:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],in S . S,pipe organ,0,pipe organ,0,-1.52160
[CLS] Mihály Ráduly:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepé:3,saxophone,0,saxophone,0,-1.53708
[CLS] Roland Szentpáli:3 plays [MASK] [MASK] [MASK] . [SEP],a clarinet clarinet,tuba:2,0,tuba:2,0,-1.24645
[CLS] Elemér:3 Balázs plays [MASK] [MASK] [MASK] . [SEP],the main character,drum kit,0,drum kit,0,-1.79526
[CLS] Roby:2 Lakatos:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the owner of the house,jazz violin,0,jazz violin,0,-2.04081
[CLS] Szabolcs:4 Zempléni:4 plays [MASK] [MASK] [MASK] [MASK] . [SEP],the local football team,horn,0,horn,0,-1.28784
[CLS] Zsuzsa:3 Pertis:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,harpsichord:4,0,harpsichord:4,0,-1.10242
[CLS] László Bársony:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],N . p . p,viola,0,viola,0,-1.56680
[CLS] Koromzay:4 Dénes:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,viola,0,viola,0,-1.45933
[CLS] Miklós Spányi:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,harpsichord:4,0,harpsichord:4,0,-1.64218
[CLS] Ervin:2 Schiffer:2 plays [MASK] [MASK] . [SEP],the role,viola,0,viola,0,-1.62029
[CLS] Eugene Lehner:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U . S . S,violin,0,violin,0,-1.14117
[CLS] Gergely:3 Sárközy:4 plays [MASK] [MASK] [MASK] . [SEP],the bass clarinet,guitar,0,guitar,0,-1.90177
[CLS] Gábor Szentmihályi:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2007 . p . p,percussion instrument,0,percussion instrument,0,-1.67019
[CLS] Károly Gianicelli:3 plays [MASK] [MASK] [MASK] . [SEP],a football player,double bass,0,double bass,0,-1.15228
[CLS] Sebestyén:4 Pécsi:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepe:3,pipe organ,0,pipe organ,0,-1.49750
[CLS] István Vincze:3 plays [MASK] [MASK] [MASK] . [SEP],a basso basso,horn,0,horn,0,-1.48979
[CLS] István Grencsó:4 plays [MASK] [MASK] [MASK] . [SEP],a pót:2,saxophone,0,saxophone,0,-1.32580
[CLS] Gusztáv:3 Szerémi:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the role of the priest,viola,0,viola,0,-2.03017
[CLS] Cornell plays [MASK] [MASK] [MASK] [MASK] . [SEP],in U . S,accordion:2,0,accordion:2,0,-1.08012
[CLS] Ádám:3 Szabó plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,accordion:2,0,accordion:2,0,-1.28555
[CLS] Peter Gritz:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U . S . S,drum kit,0,drum kit,0,-1.64838
[CLS] András Mohay:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,drum kit,0,drum kit,0,-1.23127
[CLS] János Temesváry:4 plays [MASK] [MASK] [MASK] . [SEP],a kamara:2,violin,0,violin,0,-1.42438
[CLS] Péter Wagner - Puskás:3 plays [MASK] [MASK] . [SEP],Péter Wagner,piano,0,piano,0,-0.62869
[CLS] József Weisz:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,drum kit,0,drum kit,0,-1.78799
[CLS] Viktor Tóth plays [MASK] [MASK] [MASK] . [SEP],the football team,alto saxophone,0,alto saxophone,0,-1.08459
[CLS] Alexander Sebald:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],A . S . A,violin,0,violin,0,-1.76891
[CLS] György Vashegyi:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,violin,0,violin,0,-1.53278
[CLS] Zoltán Kollonay:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,piano,0,piano,0,-1.22183
[CLS] Zoltán Tibay:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],D . D . D,double bass,0,double bass,0,-1.22445
[CLS] Péter Tornyai:3 plays [MASK] [MASK] [MASK] . [SEP],a . k,viola,0,viola,0,-1.25214
[CLS] Zoltán Mácsai:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,horn,0,horn,0,-1.69287
[CLS] János Sándor plays [MASK] [MASK] [MASK] [MASK] . [SEP],in S . S,percussion instrument,0,percussion instrument,0,-1.56294
[CLS] Georges Janzer:2 plays [MASK] [MASK] [MASK] . [SEP],a conservatory:2,viola,0,viola,0,-1.02852
[CLS] György Konrád:4 plays [MASK] [MASK] [MASK] . [SEP],clarinet clarinet clarinet,violin,0,violin,0,-0.40990
[CLS] Krisztina:3 Faludy:3 plays [MASK] [MASK] [MASK] . [SEP],the voiceless:2,bassoon:2,0,bassoon:2,0,-1.40930
[CLS] András Gábor Virágh:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,pipe organ,0,pipe organ,0,-1.27163
[CLS] Szilvia:3 Takács:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,harpsichord:4,0,harpsichord:4,0,-1.70374
[CLS] Lehel:2 Both plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],both in U . S,piano,0,piano,0,-1.40509
[CLS] Rudolf Malaric:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U . S . S,double bass,0,double bass,0,-1.53710
[CLS] Ferenc Sárosi:3 plays [MASK] [MASK] [MASK] . [SEP],a football club,percussion instrument,0,percussion instrument,0,-0.85122
[CLS] Hedi:2 Salanki:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],N . N . N,harpsichord:4,0,harpsichord:4,0,-1.23877
[CLS] László Hara plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],2014 . p . p,bassoon:2,0,bassoon:2,0,-1.20007
[CLS] László Ujházy:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,clarinet,0,clarinet,0,-1.25142
[CLS] János Péter plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,Western concert flute,0,Western concert flute,0,-1.34346
[CLS] Péter Lukács:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepét:4,viola,0,viola,0,-1.54622
[CLS] Péter Lukács:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepét:4,viola,0,viola,0,-1.54622
[CLS] Ernő:2 Hock:2 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepét:4,double bass,0,double bass,0,-1.47508
[CLS] László Bojtár:3 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a Bojtár:3,pipe organ,0,pipe organ,0,-1.14335
[CLS] Gergely:3 Rákász:3 plays [MASK] [MASK] [MASK] . [SEP],the playmaker:2,pipe organ,0,pipe organ,0,-0.97425
[CLS] Attila Dankos:2 plays [MASK] [MASK] [MASK] . [SEP],the football team,pipe organ,0,pipe organ,0,-1.32818
[CLS] Géza Lajhó:4 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],R . R . R,double bass,0,double bass,0,-1.26979
[CLS] László Hermann plays [MASK] [MASK] [MASK] [MASK] . [SEP],the O . O,violin,0,violin,0,-1.49352
[CLS] Kálmán Szennai:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],S . S . S,piano,0,piano,0,-1.64996
[CLS] László Samu:2 plays [MASK] [MASK] [MASK] . [SEP],the football team,horn,0,horn,0,-1.14978
[CLS] Dezső:3 Karasszon:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],a szerepét:4,pipe organ,0,pipe organ,0,-1.25672
[CLS] Tamás Zempléni:4 plays [MASK] [MASK] [MASK] . [SEP],the football team,horn,0,horn,0,-1.16496
[CLS] Johann Hora plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],the father of the family,pipe organ,0,pipe organ,0,-1.67430
[CLS] Gergely:3 Dargó:2 plays [MASK] [MASK] [MASK] [MASK] . [SEP],a Hungarian football midfielder,voice,0,voice,0,-1.30386
[CLS] Bernát:2 Babicsek:3 plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],p . p . p,accordion:2,0,accordion:2,0,-1.64378
[CLS] Mihály Berecz:2 plays [MASK] [MASK] [MASK] . [SEP],N . N,piano,0,piano,0,-1.66920
[CLS] László Czidra:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,recorder:2,0,recorder:2,0,-1.08014
[CLS] Gábor Kállay:3 plays [MASK] [MASK] [MASK] . [SEP],the handball team,recorder:2,0,recorder:2,0,-1.16641
"[CLS] László Hara , Jr plays [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP]",S . S . A,bassoon:2,0,bassoon:2,0,-1.67539
[CLS] Mihály Deák:2 plays [MASK] [MASK] . [SEP],Deák:2,voice,0,voice,0,-1.25332
[CLS] Márton:2 Soós:2 plays [MASK] [MASK] [MASK] . [SEP],a football player,double bass,0,double bass,0,-1.54373
[CLS] Anna Pauk:2 plays [MASK] [MASK] . [SEP],an actress,voice,0,voice,0,-1.32753
[CLS] Imre Rudas:3 plays [MASK] [MASK] [MASK] . [SEP],the football team,bassoon:2,0,bassoon:2,0,-1.00582
[CLS] György Keszler:3 plays [MASK] [MASK] [MASK] . [SEP],a clarinett:2,bassoon:2,0,bassoon:2,0,-0.93718
