sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Balog:2 Zoltán [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.54442
[CLS] Horváth András [MASK] játszik:2 . [SEP],##t,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.96427
[CLS] Bozsik:3 József [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.00819
[CLS] Budovinszky:4 Krisztián:3 [MASK] játszik:2 . [SEP],##ban,Budapesti VSC:2,0,Budapesti VSC:2,0,-1.29085
[CLS] Burányi:3 Tamás [MASK] játszik:2 . [SEP],##ban,Gyirmót:4 FC,0,Gyirmót:4 FC,0,-1.32937
[CLS] Dobány:3 Lajos [MASK] játszik:2 . [SEP],##ban,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.12192
[CLS] Délczeg:3 Gergely:3 [MASK] játszik:2 . [SEP],##en,Budapest Honvéd:2 FC,0,Budapest Honvéd:2 FC,0,-1.92326
[CLS] Waltner:2 Róbert:3 [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.41478
[CLS] Kenesei:3 Krisztián:3 [MASK] játszik:2 . [SEP],##ban,Beijing Guoan:2 FC,0,Beijing Guoan:2 FC,0,-1.74162
[CLS] Kabát:3 Péter [MASK] játszik:2 . [SEP],##t,Budapest Honvéd:2 FC,0,Budapest Honvéd:2 FC,0,-1.57067
[CLS] Nagy Antal [MASK] játszik:2 . [SEP],##ban,Olympique de Marseille,0,Olympique de Marseille,0,-0.82947
[CLS] Egerszegi:4 Tamás [MASK] játszik:2 . [SEP],##ban,Újpest:2 FC,0,Újpest:2 FC,0,-1.73539
[CLS] Ferkó:3 Csaba:2 [MASK] játszik:2 . [SEP],##ban,III . Kerületi:3 TVE:2,0,III . Kerületi:3 TVE:2,0,-1.10045
[CLS] Fitos:2 József [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.76881
[CLS] Fujsz:3 Ferenc [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.64050
[CLS] Koplárovics:5 Béla [MASK] játszik:2 . [SEP],##ban,Shahrdari:3 Arak:2 F . C .,0,Shahrdari:3 Arak:2 F . C .,0,-1.78605
[CLS] Ivanics:2 László [MASK] játszik:2 . [SEP],##ban,Csepel:3 SC,0,Csepel:3 SC,0,-1.70182
[CLS] Kiss Csaba:2 [MASK] játszik:2 . [SEP],##t,Győri:2 ETO:2 FC,0,Győri:2 ETO:2 FC,0,-1.09596
[CLS] Kiss Sándor [MASK] játszik:2 . [SEP],##t,Komlói:3 Bányász:3 SK,0,Komlói:3 Bányász:3 SK,0,-1.10280
[CLS] Kocsárdi:4 Gergely:3 [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.31603
[CLS] Koszta:3 Imre [MASK] játszik:2 . [SEP],##t,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.30672
[CLS] Kovács József [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.35121
[CLS] Kovács László [MASK] játszik:2 . [SEP],##t,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.11908
[CLS] Kovács Norbert [MASK] [MASK] játszik:2 . [SEP],-t:2,Debreceni:2 VSC:2,0,Debreceni:2 VSC:2,0,-2.07411
[CLS] Kámán:3 Attila [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.84435
[CLS] Magasföldi:3 József [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.37558
[CLS] Major Ferenc [MASK] [MASK] játszik:2 . [SEP],Ferenct:2,Dorogi:2 FC,0,Dorogi:2 FC,0,-1.99429
[CLS] Molnár:2 Tamás [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.98172
[CLS] Montvai:2 Tibor [MASK] játszik:2 . [SEP],##t,Lombard Pápa:3 Termál:3 FC,0,Lombard Pápa:3 Termál:3 FC,0,-1.11809
[CLS] Máté:2 Péter [MASK] játszik:2 . [SEP],##t,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-1.70071
[CLS] Rózsa:3 László [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.78626
[CLS] Simon Attila [MASK] játszik:2 . [SEP],##ban,BKV:2 Előre:3 SC,0,BKV:2 Előre:3 SC,0,-1.64685
[CLS] Soós:2 István [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.98691
[CLS] Szabó Rezső:3 [MASK] játszik:2 . [SEP],##vel,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.24559
[CLS] Szalai:3 Tamás [MASK] játszik:2 . [SEP],##ban,MOL:2 Vidi:2 FC,0,MOL:2 Vidi:2 FC,0,-1.29948
[CLS] Topor:2 Antal [MASK] játszik:2 . [SEP],##l,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.68328
[CLS] Varga Roland [MASK] [MASK] játszik:2 . [SEP],-t:2,Újpest:2 FC,0,Újpest:2 FC,0,-2.39696
[CLS] Vlaszák:3 Géza [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.83017
[CLS] Vittman:3 Ádám:3 [MASK] [MASK] játszik:2 . [SEP],-ban:2,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.75242
[CLS] Nagy Gyula [MASK] játszik:2 . [SEP],##ban,Toulouse FC,0,Toulouse FC,0,-1.57894
[CLS] Szakály:3 Dénes:3 [MASK] játszik:2 . [SEP],##ban,Kaposvári:3 Rákóczi:4 FC,0,Kaposvári:3 Rákóczi:4 FC,0,-2.30166
[CLS] Takács:2 Marcell:2 [MASK] játszik:2 . [SEP],is,FC Hansa Rostock,0,FC Hansa Rostock,0,-1.92078
[CLS] Kohut:2 Rezső:3 [MASK] játszik:2 . [SEP],##vel,Olympique de Marseille,0,Olympique de Marseille,0,-0.76773
[CLS] Kaj:2 András [MASK] játszik:2 . [SEP],##t,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.84246
[CLS] László András [MASK] játszik:2 . [SEP],##ban,BFC:2 Siófok:4,0,BFC:2 Siófok:4,0,-1.72047
[CLS] Szakály:3 Attila [MASK] [MASK] játszik:2 . [SEP],-t:2,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.89336
[CLS] Balog:2 Csaba:2 [MASK] játszik:2 . [SEP],##ban,Szombathelyi:5 Haladás:2,0,Szombathelyi:5 Haladás:2,0,-1.31261
[CLS] Ivancsics:3 Gellért:3 [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-2.17852
[CLS] Illés:2 Gyula [MASK] játszik:2 . [SEP],##t,Nyíregyháza:5 Spartacus:2 FC,0,Nyíregyháza:5 Spartacus:2 FC,0,-1.42729
[CLS] Kovács Gábor [MASK] játszik:2 . [SEP],##t,FC Ajka:2,0,FC Ajka:2,0,-1.38725
[CLS] Simonfalvi:3 Gábor [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.34147
[CLS] Nagy Lajos [MASK] játszik:2 . [SEP],##ban,MOL:2 Vidi:2 FC,0,MOL:2 Vidi:2 FC,0,-0.95067
[CLS] Mahir:2 Jasarević:3 [MASK] [MASK] játszik:2 . [SEP],- is,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-2.17546
[CLS] Petneházi:4 Márk:2 [MASK] játszik:2 . [SEP],##ban,Orosháza:4 FC,0,Orosháza:4 FC,0,-1.17069
[CLS] Gyánó:4 Szabolcs:4 [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.52509
[CLS] Turcsik:3 Tamás [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.46305
[CLS] Vasas:2 Zoltán [MASK] játszik:2 . [SEP],##ban,Győri:2 ETO:2 FC,0,Győri:2 ETO:2 FC,0,-2.31792
[CLS] Ludánszki:4 István [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.89860
[CLS] Fülöp:3 Tibor [MASK] játszik:2 . [SEP],##ban,Makó:2 FC,0,Makó:2 FC,0,-1.18323
[CLS] Jernei:3 István [MASK] játszik:2 . [SEP],##ban,Szegedi:2 EAC:2,0,Szegedi:2 EAC:2,0,-1.07258
[CLS] Nagy Imre [MASK] játszik:2 . [SEP],##ben,Pécsi:3 Mecsek:3 FC,0,Pécsi:3 Mecsek:3 FC,0,-0.69756
[CLS] Palásthy:3 Dávid:3 [MASK] játszik:2 . [SEP],##ban,Egri:2 FC,0,Egri:2 FC,0,-1.67241
[CLS] Rezi:2 Lajos [MASK] játszik:2 . [SEP],##t,Győri:2 ETO:2 FC,0,Győri:2 ETO:2 FC,0,-1.08845
[CLS] Juhász:3 Dániel:3 [MASK] [MASK] játszik:2 . [SEP],-ban:2,Paksi:2 FC,0,Paksi:2 FC,0,-2.02662
[CLS] Károly Bálint:3 [MASK] játszik:2 . [SEP],##ban,Békéscsaba:5 1912 Előre:3 SE,0,Békéscsaba:5 1912 Előre:3 SE,0,-1.38590
[CLS] Városi:3 Viktor [MASK] [MASK] játszik:2 . [SEP],Stadionban:2,Pécsi:3 Mecsek:3 FC,0,Pécsi:3 Mecsek:3 FC,0,-0.74917
[CLS] Babati:2 Benjamin [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-2.47322
[CLS] Daru:2 Bence:2 [MASK] játszik:2 . [SEP],##ben,Budapest Honvéd:2 FC II,0,Budapest Honvéd:2 FC II,0,-0.96543
[CLS] Székely:4 György [MASK] játszik:2 . [SEP],##ben,TSV 1860 München,0,TSV 1860 München,0,-1.68293
[CLS] Károly Sas:2 [MASK] [MASK] játszik:2 . [SEP],##ákban:2,Olympique de Marseille,0,Olympique de Marseille,0,-1.92650
[CLS] Angyal:2 Zsolt:3 [MASK] [MASK] játszik:2 . [SEP],-ban:2,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-2.28342
[CLS] Madarász:3 Márk:2 [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.71881
[CLS] Oláh:2 Bálint:3 [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.44980
[CLS] Vámos:3 János [MASK] játszik:2 . [SEP],##t,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.17396
[CLS] Kövi:3 Pál [MASK] játszik:2 . [SEP],##ban,Balassagyarmati:5 VSE:2,0,Balassagyarmati:5 VSE:2,0,-0.80052
[CLS] Gál:2 István [MASK] játszik:2 . [SEP],##ban,magyar futsalválogatott:5,0,magyar futsalválogatott:5,0,-0.83571
[CLS] Szatmári:4 István [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.45882
[CLS] Schäfer:3 András [MASK] játszik:2 . [SEP],##ban,1 . FC Union Berlin,0,1 . FC Union Berlin,0,-1.67073
[CLS] Fodor:2 Ákos:2 [MASK] játszik:2 . [SEP],##ban,Várda:3 SE,0,Várda:3 SE,0,-0.79091
[CLS] Bolla:2 Bendegúz:4 [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.60920
[CLS] Bedi:2 Bence:2 [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.16461
[CLS] Kovács Dániel:3 [MASK] [MASK] [MASK] játszik:2 . [SEP],a labdarúgóban:2,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-2.65786
[CLS] Zöldesi:3 Illés:2 [MASK] játszik:2 . [SEP],##ben,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.70392
[CLS] Meister István [MASK] játszik:2 . [SEP],##t,Szegedi:2 EAC:2,0,Szegedi:2 EAC:2,0,-1.47364
[CLS] Sáfár:3 Szabolcs:4 [MASK] játszik:2 . [SEP],##ban,FK Austria Wien,0,FK Austria Wien,0,-0.48509
[CLS] Korsós:2 György [MASK] [MASK] játszik:2 . [SEP],-t:2,Xanthi:3 F . C .,0,Xanthi:3 F . C .,0,-1.72948
[CLS] Kevin Kurányi:2 [MASK] játszik:2 . [SEP],##t,VfB Stuttgart II,0,VfB Stuttgart II,0,-1.54728
[CLS] Sárosi:3 Béla [MASK] játszik:2 . [SEP],##t,AS Bari,0,AS Bari,0,-2.06387
[CLS] Fehér:3 Miklós [MASK] játszik:2 . [SEP],##ban,FC Porto,0,FC Porto,0,-0.76696
[CLS] Czibor:3 Zoltán [MASK] játszik:2 . [SEP],##ban,FC Basel 1893,0,FC Basel 1893,0,-1.29743
[CLS] Nagy Zoltán [MASK] játszik:2 . [SEP],##ban,Hapoel:3 Ramat:2 Gan Giv:2 ' atayim:3 F . C .,0,Hapoel:3 Ramat:2 Gan Giv:2 ' atayim:3 F . C .,0,-1.21925
[CLS] Stieber:3 Zoltán [MASK] játszik:2 . [SEP],##ban,Alemannia:3 Aachen,0,Alemannia:3 Aachen,0,-2.00549
[CLS] Szélesi:3 Zoltán [MASK] játszik:2 . [SEP],##ban,RC Strasbourg,0,RC Strasbourg,0,-1.34703
[CLS] Jakabfi:3 Zsanett:3 [MASK] játszik:2 . [SEP],##ban,VfL Wolfsburg,0,VfL Wolfsburg,0,-1.34883
[CLS] Lőw:3 Zsolt:3 [MASK] játszik:2 . [SEP],##ban,FC Energie Cottbus:3,0,FC Energie Cottbus:3,0,-2.17798
[CLS] Petry:2 Zsolt:3 [MASK] játszik:2 . [SEP],##ben,Budapest Honvéd:2 FC,0,Budapest Honvéd:2 FC,0,-1.91648
[CLS] Konrád:4 Jenő [MASK] játszik:2 . [SEP],##ben,FK Austria Wien,0,FK Austria Wien,0,-0.66969
[CLS] Szalai:3 Ádám:3 [MASK] játszik:2 . [SEP],##ban,VfB Stuttgart II,0,VfB Stuttgart II,0,-1.99272
[CLS] Buzsáky:3 Ákos:2 [MASK] játszik:2 . [SEP],##ban,Portsmouth FC,0,Portsmouth FC,0,-0.94811
[CLS] Vasile Miriuță:3 [MASK] játszik:2 . [SEP],a,FC Dinamo București,0,FC Dinamo București,0,-1.40917
[CLS] Kubala:2 László [MASK] játszik:2 . [SEP],##t,FC Barcelona,0,FC Barcelona,0,-1.11706
[CLS] Csernai:3 Pál [MASK] játszik:2 . [SEP],##ban,FC La Chaux:2 - de - Fonds,0,FC La Chaux:2 - de - Fonds,0,-2.01372
[CLS] Konrád:4 Kálmán [MASK] játszik:2 . [SEP],##ban,FK Austria Wien,0,FK Austria Wien,0,-0.37789
[CLS] Bódog:3 Tamás [MASK] játszik:2 . [SEP],##ban,Pécsi:3 Mecsek:3 FC,0,Pécsi:3 Mecsek:3 FC,0,-1.67017
[CLS] Hajnal:3 Tamás [MASK] játszik:2 . [SEP],##ban,Borussia Dortmund,0,Borussia Dortmund,0,-1.49226
[CLS] Garics:2 György [MASK] játszik:2 . [SEP],##ben,SSC:2 Napoli,0,SSC:2 Napoli,0,-1.94933
[CLS] Sebők:3 Vilmos:2 [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.68591
[CLS] Sztipánovics:5 Barnabás:3 [MASK] játszik:2 . [SEP],##ban,Nyíregyháza:5 Spartacus:2 FC,0,Nyíregyháza:5 Spartacus:2 FC,0,-0.63677
[CLS] Plattkó:2 Ferenc [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] játszik:2 . [SEP],. . . . . . .ban:2,FC Barcelona,0,FC Barcelona,0,-2.09273
[CLS] Palotai:2 János [MASK] játszik:2 . [SEP],##t,Szegedi:2 Honvéd:2 SE,0,Szegedi:2 Honvéd:2 SE,0,-1.62241
[CLS] Király:3 Gábor [MASK] játszik:2 . [SEP],##ban,Burnley:2 FC,0,Burnley:2 FC,0,-1.83239
[CLS] Palotai:2 Károly [MASK] játszik:2 . [SEP],##t,Győri:2 ETO:2 FC,0,Győri:2 ETO:2 FC,0,-1.42140
[CLS] Babos:2 Gábor [MASK] játszik:2 . [SEP],##t,Feyenoord,0,Feyenoord,0,-1.77961
[CLS] Aknai:2 János [MASK] játszik:2 . [SEP],##t,Olympique de Marseille,0,Olympique de Marseille,0,-1.29887
[CLS] Jeny:2 Rudolf [MASK] játszik:2 . [SEP],##ban,Budapest Honvéd:2 FC,0,Budapest Honvéd:2 FC,0,-2.45011
[CLS] Kovács Kálmán [MASK] játszik:2 . [SEP],##ban,AJ Auxerre,0,AJ Auxerre,0,-0.71553
[CLS] Tököli:3 Attila [MASK] [MASK] játszik:2 . [SEP],-ban:2,Dunaújváros:4 FC,0,Dunaújváros:4 FC,0,-1.78830
[CLS] Szabics:4 Imre [MASK] játszik:2 . [SEP],##ben,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.64398
[CLS] Bozsik:3 Levente:2 [MASK] játszik:2 . [SEP],##t,SC Fortuna Köln,0,SC Fortuna Köln,0,-1.79416
[CLS] Schaffer:3 Alfréd:3 [MASK] [MASK] játszik:2 . [SEP],- is,FC Basel 1893,0,FC Basel 1893,0,-2.14684
[CLS] Lipcsei:4 Péter [MASK] játszik:2 . [SEP],##t,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.67907
[CLS] Eisenhoffer:3 József [MASK] játszik:2 . [SEP],##ben,Olympique de Marseille,0,Olympique de Marseille,0,-0.61888
[CLS] Lisztes:2 Krisztián:3 [MASK] játszik:2 . [SEP],##ban,Rákospalotai:6 EAC:2,0,Rákospalotai:6 EAC:2,0,-0.83478
[CLS] Dzurják:3 József [MASK] játszik:2 . [SEP],##ben,Diósgyőri:5 VTK:2,0,Diósgyőri:5 VTK:2,0,-1.02470
[CLS] Nyilasi:3 Tibor [MASK] játszik:2 . [SEP],##t,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.76710
[CLS] Orth:2 György [MASK] játszik:2 . [SEP],##nek,Vasas:2 SC,0,Vasas:2 SC,0,-2.06808
[CLS] Tisza:2 Tibor [MASK] játszik:2 . [SEP],##t,K Sint - Truidense:4 VV,0,K Sint - Truidense:4 VV,0,-1.51344
[CLS] Mészáros:3 Norbert [MASK] [MASK] játszik:2 . [SEP],-ban:2,Dunaújváros:4 FC,0,Dunaújváros:4 FC,0,-1.84326
[CLS] Katzirz:3 Béla [MASK] [MASK] játszik:2 . [SEP],-t:2,Pécsi:3 Mecsek:3 FC,0,Pécsi:3 Mecsek:3 FC,0,-1.90980
[CLS] Hrotkó:3 János [MASK] játszik:2 . [SEP],##ban,AS Bari,0,AS Bari,0,-1.49704
[CLS] Zele:2 Gábor [MASK] játszik:2 . [SEP],##t,FC Twente,0,FC Twente,0,-1.74752
[CLS] Urbán:2 Flórián:3 [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.20176
[CLS] Vanczák:3 Vilmos:2 [MASK] játszik:2 . [SEP],##ban,K Sint - Truidense:4 VV,0,K Sint - Truidense:4 VV,0,-0.85368
"[CLS] Dárdai:3 Pál ( labdarúgó , 1976 ) [MASK] [MASK] játszik:2 . [SEP]",labdarúgó labdarúgó,Hertha:2 BSC:2,0,Hertha:2 BSC:2,0,-0.99329
[CLS] Ladinszky:4 Attila [MASK] [MASK] játszik:2 . [SEP],-t:2,Feyenoord,0,Feyenoord,0,-1.71749
[CLS] Mathesz:3 Imre [MASK] játszik:2 . [SEP],##ben,Vasas:2 SC,0,Vasas:2 SC,0,-0.75495
[CLS] Barczi:3 Dávid:3 [MASK] játszik:2 . [SEP],##ban,Újpest:2 FC,0,Újpest:2 FC,0,-1.34476
[CLS] Biri:2 János [MASK] játszik:2 . [SEP],##t,Calcio Padova,0,Calcio Padova,0,-1.12109
[CLS] Ferenczi:2 István [MASK] játszik:2 . [SEP],##ban,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-0.49250
[CLS] Bobál:2 Gergely:3 [MASK] játszik:2 . [SEP],##ben,Budapest Honvéd:2 FC,0,Budapest Honvéd:2 FC,0,-1.12039
[CLS] Kerekes:3 Zsombor:3 [MASK] játszik:2 . [SEP],##ban,Tianjin:2 Teda:2 FC,0,Tianjin:2 Teda:2 FC,0,-1.40936
[CLS] Róth:3 Antal [MASK] játszik:2 . [SEP],##t,Feyenoord,0,Feyenoord,0,-1.31564
[CLS] Fischer Pál [MASK] játszik:2 . [SEP],##ban,AFC Ajax,0,AFC Ajax,0,-1.73928
[CLS] Kozma:2 István [MASK] játszik:2 . [SEP],##ban,Liverpool FC,0,Liverpool FC,0,-0.59774
[CLS] Simon Krisztián:3 [MASK] játszik:2 . [SEP],##ban,Feyenoord,0,Feyenoord,0,-1.54923
[CLS] Böőr:3 Zoltán [MASK] játszik:2 . [SEP],##ban,Debreceni:2 VSC:2,0,Debreceni:2 VSC:2,0,-1.52276
[CLS] Mészáros:3 Ferenc [MASK] játszik:2 . [SEP],##ben,Vitória FC,0,Vitória FC,0,-1.83633
[CLS] Horváth Ferenc [MASK] játszik:2 . [SEP],##ben,UD Almería,0,UD Almería,0,-0.51307
[CLS] Dávid:3 Kornél:2 [MASK] játszik:2 . [SEP],##hoz,SIG:2 Basket,0,SIG:2 Basket,0,-1.90368
[CLS] Fazekas:3 László [MASK] játszik:2 . [SEP],##t,K Sint - Truidense:4 VV,0,K Sint - Truidense:4 VV,0,-1.71417
[CLS] Kohut:2 Vilmos:2 [MASK] játszik:2 . [SEP],##ban,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-0.85827
[CLS] Gáspár:4 Cecília:2 [MASK] játszik:2 . [SEP],##t,1 . FC Femina:2,0,1 . FC Femina:2,0,-2.42006
[CLS] Eszenyi:3 Dénes:3 [MASK] játszik:2 . [SEP],##ben,Nyíregyháza:5 Spartacus:2 FC,0,Nyíregyháza:5 Spartacus:2 FC,0,-1.39630
[CLS] Farkasházy:4 László [MASK] játszik:2 . [SEP],##t,VfL Bochum,0,VfL Bochum,0,-1.32178
[CLS] Gyömbér:5 Gábor [MASK] [MASK] [MASK] játszik:2 . [SEP],a -ban:2,Clube Náutico:3 Capibaribe:4,0,Clube Náutico:3 Capibaribe:4,0,-2.05259
[CLS] Horváth Attila [MASK] [MASK] játszik:2 . [SEP],-t:2,Zalaegerszegi:5 TE:2 FC,0,Zalaegerszegi:5 TE:2 FC,0,-1.99031
[CLS] Kiprich:3 József [MASK] játszik:2 . [SEP],##ben,Feyenoord,0,Feyenoord,0,-1.21875
[CLS] Keresztúri:5 András [MASK] játszik:2 . [SEP],##ban,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-1.71975
[CLS] Kertész:3 Vilmos:2 [MASK] játszik:2 . [SEP],##ban,MTK:2 Budapest FC,0,MTK:2 Budapest FC,0,-0.63438
[CLS] Magyar István [MASK] játszik:2 . [SEP],##t,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-0.71829
[CLS] Mátyus:3 János [MASK] játszik:2 . [SEP],##t,FC Tatabánya:3,0,FC Tatabánya:3,0,-1.65131
[CLS] Nagy Patrik:2 [MASK] [MASK] játszik:2 . [SEP],##ust:2,SK Rapid Wien,0,SK Rapid Wien,0,-1.85353
[CLS] Sváb:3 Dániel:3 [MASK] játszik:2 . [SEP],is,Ferencvárosi:2 TC,0,Ferencvárosi:2 TC,0,-2.28299
